valid_atom_loss,_runtime,valid_noise_loss,valid_noise_accuracy,valid_loss,_timestamp,train_loss,epoch,records,valid_accuracy,valid_atom_accuracy,_step,train_accuracy
,39432.76473379135,,,,1727150416.7471347,0.0005480893887579441,,8396886.0,,,32646,1.0
,39432.947424173355,,,,1727150416.929825,0.0005480893887579441,9798.0,,,,32647,1.0
,39435.18631052971,,,,1727150419.1687114,0.00043116731103509665,,8397743.0,,,32648,1.0
,39435.3488073349,,,,1727150419.3312082,0.00043116731103509665,9799.0,,,,32649,1.0
,39437.588008880615,,,,1727150421.5704098,0.00036331728915683925,,8398600.0,,,32650,1.0
,39437.76898884773,,,,1727150421.7513897,0.00036331728915683925,9800.0,,,,32651,1.0
,39438.64141201973,,,8.850807189941406,1727150422.623813,,,8397958.0,0.13023255813953488,,32652,
,39438.77116513252,,,8.850807189941406,1727150422.753566,,9800.0,,0.13023255813953488,,32653,
9.113147735595703,39443.71508646011,,,,1727150427.6974874,,,8400143.0,,0.06958333333333333,32654,
9.189778327941895,39444.856395959854,,,,1727150428.8387969,,,8402543.0,,0.065,32655,
9.284515380859375,39446.02482962608,,,,1727150430.0072305,,,8404943.0,,0.07708333333333334,32656,
9.136731147766113,39447.14237356186,,,,1727150431.1247745,,,8407343.0,,0.07291666666666667,32657,
9.390517234802246,39448.27631020546,,,,1727150432.258711,,,8409743.0,,0.07291666666666667,32658,
9.276811599731445,39449.40104675293,,,,1727150433.3834476,,,8412143.0,,0.065,32659,
9.154244422912598,39450.52075052261,,,,1727150434.5031514,,,8414543.0,,0.06625,32660,
9.035238265991211,39451.63887023926,,,,1727150435.6212711,,,8416943.0,,0.06458333333333334,32661,
9.269292831420898,39452.75390315056,,,,1727150436.736304,,,8419343.0,,0.07208333333333333,32662,
9.11362075805664,39453.873398303986,,,,1727150437.8557992,,,8421743.0,,0.07125,32663,
9.1636381149292,39454.991173267365,,,,1727150438.9735742,,,8424143.0,,0.06375,32664,
9.319985389709473,39456.10852789879,,,,1727150440.0909288,,,8426543.0,,0.06375,32665,
9.031990051269531,39457.224529743195,,,,1727150441.2069306,,,8428943.0,,0.07291666666666667,32666,
9.343730926513672,39458.34059405327,,,,1727150442.322995,,,8431343.0,,0.06208333333333333,32667,
9.225706100463867,39459.57881474495,,,,1727150443.5612156,,,8433743.0,,0.07166666666666667,32668,
9.288702964782715,39460.842606306076,,,,1727150444.8250072,,,8436143.0,,0.06875,32669,
9.342565536499023,39461.95872926712,,,,1727150445.9411302,,,8438543.0,,0.06791666666666667,32670,
9.153824806213379,39463.07502269745,,,,1727150447.0574236,,,8440943.0,,0.07375,32671,
9.218816757202148,39464.1860806942,,,,1727150448.1684816,,,8443343.0,,0.06458333333333334,32672,
9.313628196716309,39465.29770588875,,,,1727150449.2801068,,,8445743.0,,0.0575,32673,
9.242475509643555,39466.41846227646,,,,1727150450.4008632,,,8448143.0,,0.06958333333333333,32674,
9.099681854248047,39467.540664196014,,,,1727150451.523065,,,8450543.0,,0.06458333333333334,32675,
9.143900871276855,39468.65518069267,,,,1727150452.6375816,,,8452943.0,,0.07541666666666667,32676,
9.263014793395996,39469.770185709,,,,1727150453.7525866,,,8455343.0,,0.06416666666666666,32677,
9.167460441589355,39470.88937163353,,,,1727150454.8717725,,,8457743.0,,0.05875,32678,
9.393407821655273,39472.007158756256,,,,1727150455.9895597,,,8460143.0,,0.0675,32679,
9.156413078308105,39473.12320280075,,,,1727150457.1056037,,,8462543.0,,0.06958333333333333,32680,
9.193692207336426,39474.236196517944,,,,1727150458.2185974,,,8464943.0,,0.06708333333333333,32681,
9.175620079040527,39475.35241985321,,,,1727150459.3348207,,,8467343.0,,0.06958333333333333,32682,
9.248003005981445,39476.467692136765,,,,1727150460.450093,,,8469743.0,,0.06708333333333333,32683,
9.16150188446045,39477.57928776741,,,,1727150461.5616887,,,8472143.0,,0.06833333333333333,32684,
9.113324165344238,39478.6885240078,,,,1727150462.670925,,,8474543.0,,0.065,32685,
9.399272918701172,39479.81310415268,,,,1727150463.795505,,,8476943.0,,0.06916666666666667,32686,
8.9483642578125,39480.93402218819,,,,1727150464.916423,,,8479343.0,,0.0775,32687,
9.169042587280273,39482.05056929588,,,,1727150466.0329702,,,8481743.0,,0.06875,32688,
9.371567726135254,39483.16432261467,,,,1727150467.1467235,,,8484143.0,,0.06416666666666666,32689,
9.219125747680664,39484.27613186836,,,,1727150468.2585328,,,8486543.0,,0.06541666666666666,32690,
9.105260848999023,39485.39323973656,,,,1727150469.3756406,,,8488943.0,,0.0675,32691,
9.237621307373047,39486.51280260086,,,,1727150470.4952035,,,8491343.0,,0.06625,32692,
9.282601356506348,39487.63788461685,,,,1727150471.6202855,,,8493743.0,,0.07291666666666667,32693,
9.316303253173828,39488.76318383217,,,,1727150472.7455847,,,8496143.0,,0.06708333333333333,32694,
9.55985164642334,39489.88748526573,,,,1727150473.8698862,,,8498543.0,,0.06041666666666667,32695,
9.35654354095459,39491.01045179367,,,,1727150474.9928527,,,8500943.0,,0.07208333333333333,32696,
9.212737083435059,39492.12897801399,,,,1727150476.111379,,,8503343.0,,0.08041666666666666,32697,
9.272286415100098,39493.24640774727,,,,1727150477.2288086,,,8505743.0,,0.06041666666666667,32698,
9.283756256103516,39494.35976290703,,,,1727150478.3421638,,,8508143.0,,0.06208333333333333,32699,
9.105047225952148,39495.4708840847,,,,1727150479.453285,,,8510543.0,,0.07208333333333333,32700,
9.243868827819824,39496.59014368057,,,,1727150480.5725446,,,8512943.0,,0.06416666666666666,32701,
9.228994369506836,39497.711473464966,,,,1727150481.6938744,,,8515343.0,,0.07375,32702,
9.255263328552246,39498.827243089676,,,,1727150482.809644,,,8517743.0,,0.07583333333333334,32703,
9.359220504760742,39499.94227695465,,,,1727150483.9246778,,,8520143.0,,0.06708333333333333,32704,
9.326910018920898,39501.060817718506,,,,1727150485.0432186,,,8522543.0,,0.06583333333333333,32705,
9.072900772094727,39502.17539644241,,,,1727150486.1577973,,,8524943.0,,0.07125,32706,
9.410651206970215,39503.2992515564,,,,1727150487.2816525,,,8527343.0,,0.06416666666666666,32707,
9.105185508728027,39504.583330631256,,,,1727150488.5657315,,,8529743.0,,0.07083333333333333,32708,
9.300801277160645,39505.707951545715,,,,1727150489.6903524,,,8532143.0,,0.0675,32709,
9.1962308883667,39506.82643985748,,,,1727150490.8088408,,,8534543.0,,0.06708333333333333,32710,
9.199087142944336,39507.949568748474,,,,1727150491.9319696,,,8536943.0,,0.06875,32711,
9.20263671875,39509.07550930977,,,,1727150493.0579102,,,8539343.0,,0.06666666666666667,32712,
9.080059051513672,39510.190531015396,,,,1727150494.172932,,,8541743.0,,0.06458333333333334,32713,
9.27014446258545,39511.30862689018,,,,1727150495.2910278,,,8544143.0,,0.07041666666666667,32714,
9.075145721435547,39512.42541217804,,,,1727150496.407813,,,8546543.0,,0.07375,32715,
9.264237403869629,39513.53835487366,,,,1727150497.5207558,,,8548943.0,,0.065,32716,
9.196396827697754,39514.65282654762,,,,1727150498.6352274,,,8551343.0,,0.06458333333333334,32717,
9.20760726928711,39515.77403593063,,,,1727150499.7564368,,,8553743.0,,0.06833333333333333,32718,
9.11091136932373,39516.9017663002,,,,1727150500.8841672,,,8556143.0,,0.07,32719,
9.457988739013672,39518.01624107361,,,,1727150501.998642,,,8558543.0,,0.060833333333333336,32720,
9.266532897949219,39519.126982450485,,,,1727150503.1093833,,,8560943.0,,0.06458333333333334,32721,
9.204564094543457,39520.247098207474,,,,1727150504.229499,,,8563343.0,,0.06833333333333333,32722,
9.196107864379883,39521.364944934845,,,,1727150505.3473458,,,8565743.0,,0.07,32723,
9.140368461608887,39522.479486227036,,,,1727150506.4618871,,,8568143.0,,0.08083333333333333,32724,
9.31905460357666,39523.58822774887,,,,1727150507.5706286,,,8570543.0,,0.06708333333333333,32725,
9.42803955078125,39524.69851708412,,,,1727150508.680918,,,8572943.0,,0.06333333333333334,32726,
9.043482780456543,39525.81084680557,,,,1727150509.7932477,,,8575343.0,,0.0675,32727,
9.1685209274292,39526.927340745926,,,,1727150510.9097416,,,8577743.0,,0.07166666666666667,32728,
9.154260635375977,39528.04364943504,,,,1727150512.0260503,,,8580143.0,,0.06833333333333333,32729,
9.2712984085083,39529.15120816231,,,,1727150513.133609,,,8582543.0,,0.06875,32730,
9.17105770111084,39530.26030802727,,,,1727150514.242709,,,8584943.0,,0.07166666666666667,32731,
9.375353813171387,39531.372010707855,,,,1727150515.3544116,,,8587343.0,,0.06333333333333334,32732,
9.316878318786621,39532.47514843941,,,,1727150516.4575493,,,8589743.0,,0.06875,32733,
9.131274223327637,39533.58095049858,,,,1727150517.5633514,,,8592143.0,,0.065,32734,
9.288169860839844,39534.69315600395,,,,1727150518.675557,,,8594543.0,,0.06875,32735,
9.210700988769531,39535.811012506485,,,,1727150519.7934134,,,8596943.0,,0.07083333333333333,32736,
9.285778999328613,39536.917077064514,,,,1727150520.899478,,,8599343.0,,0.0675,32737,
9.460058212280273,39538.02628684044,,,,1727150522.0086877,,,8601743.0,,0.06333333333333334,32738,
9.230118919821347,39538.67576146126,,,,1727150522.6581624,,9800.0,,,0.0680735294117647,32739,
,39543.882816791534,9.938689231872559,0.060833333333333336,,1727150527.8652177,,,8400143.0,,,32740,
,39545.008522987366,9.841387748718262,0.056666666666666664,,1727150528.990924,,,8402543.0,,,32741,
,39546.17709064484,9.87588119506836,0.06291666666666666,,1727150530.1594915,,,8404943.0,,,32742,
,39547.29253435135,9.791839599609375,0.06,,1727150531.2749352,,,8407343.0,,,32743,
,39548.42635154724,9.955883979797363,0.06708333333333333,,1727150532.4087524,,,8409743.0,,,32744,
,39549.546847105026,10.124517440795898,0.056666666666666664,,1727150533.529248,,,8412143.0,,,32745,
,39550.66827917099,10.07778263092041,0.06833333333333333,,1727150534.65068,,,8414543.0,,,32746,
,39551.78656125069,9.841509819030762,0.0675,,1727150535.7689621,,,8416943.0,,,32747,
,39552.89456439018,9.922687530517578,0.06166666666666667,,1727150536.8769653,,,8419343.0,,,32748,
,39554.01055717468,9.915992736816406,0.06458333333333334,,1727150537.992958,,,8421743.0,,,32749,
,39555.12854027748,9.812965393066406,0.057916666666666665,,1727150539.1109412,,,8424143.0,,,32750,
,39556.245250701904,10.160870552062988,0.06666666666666667,,1727150540.2276516,,,8426543.0,,,32751,
,39557.3584651947,9.816563606262207,0.055,,1727150541.340866,,,8428943.0,,,32752,
,39558.473437309265,9.887378692626953,0.0625,,1727150542.4558382,,,8431343.0,,,32753,
,39559.584420681,9.836223602294922,0.06916666666666667,,1727150543.5668216,,,8433743.0,,,32754,
,39560.70182847977,9.89417839050293,0.057916666666666665,,1727150544.6842294,,,8436143.0,,,32755,
,39561.812049627304,9.84764575958252,0.06416666666666666,,1727150545.7944505,,,8438543.0,,,32756,
,39562.92450213432,9.85689926147461,0.05583333333333333,,1727150546.906903,,,8440943.0,,,32757,
,39564.03550481796,9.838345527648926,0.06666666666666667,,1727150548.0179057,,,8443343.0,,,32758,
,39565.14521598816,10.023429870605469,0.05291666666666667,,1727150549.127617,,,8445743.0,,,32759,
,39566.25459051132,9.892647743225098,0.06333333333333334,,1727150550.2369914,,,8448143.0,,,32760,
,39567.36845445633,10.141473770141602,0.05541666666666667,,1727150551.3508554,,,8450543.0,,,32761,
,39568.490659713745,9.792010307312012,0.06166666666666667,,1727150552.4730606,,,8452943.0,,,32762,
,39569.60857915878,9.924912452697754,0.07041666666666667,,1727150553.59098,,,8455343.0,,,32763,
,39570.72672891617,9.960380554199219,0.06666666666666667,,1727150554.7091298,,,8457743.0,,,32764,
,39571.84923481941,9.86814022064209,0.065,,1727150555.8316357,,,8460143.0,,,32765,
,39572.97083258629,10.153820991516113,0.06208333333333333,,1727150556.9532335,,,8462543.0,,,32766,
,39574.08689785004,9.820150375366211,0.07208333333333333,,1727150558.0692987,,,8464943.0,,,32767,
,39575.19381713867,9.955181121826172,0.0575,,1727150559.176218,,,8467343.0,,,32768,
,39576.2985188961,9.771628379821777,0.06333333333333334,,1727150560.2809198,,,8469743.0,,,32769,
,39577.40448117256,10.060965538024902,0.05583333333333333,,1727150561.386882,,,8472143.0,,,32770,
,39578.50992131233,9.961868286132812,0.06375,,1727150562.4923222,,,8474543.0,,,32771,
,39579.61380529404,10.045961380004883,0.06625,,1727150563.5962062,,,8476943.0,,,32772,
,39580.72017240524,10.00525951385498,0.059166666666666666,,1727150564.7025733,,,8479343.0,,,32773,
,39581.825468063354,9.881632804870605,0.05625,,1727150565.807869,,,8481743.0,,,32774,
,39582.92673540115,10.014911651611328,0.06583333333333333,,1727150566.9091363,,,8484143.0,,,32775,
,39584.209815979004,10.027387619018555,0.06375,,1727150568.1922169,,,8486543.0,,,32776,
,39585.32038593292,9.87890338897705,0.06458333333333334,,1727150569.3027868,,,8488943.0,,,32777,
,39586.435047864914,9.715441703796387,0.065,,1727150570.4174488,,,8491343.0,,,32778,
,39587.54620194435,9.862602233886719,0.06041666666666667,,1727150571.5286028,,,8493743.0,,,32779,
,39588.65229868889,10.032919883728027,0.06916666666666667,,1727150572.6346996,,,8496143.0,,,32780,
,39589.76218056679,9.921217918395996,0.06291666666666666,,1727150573.7445815,,,8498543.0,,,32781,
,39590.50519967079,9.748302459716797,0.0575,,1727150574.4876006,,,8499743.0,,,32782,
,39591.14145517349,9.925276273839614,0.062450980392156866,,1727150575.123856,,9800.0,,,,32783,
,39593.56069087982,,,,1727150577.5430918,0.0005716154701076448,,8399457.0,,,32784,1.0
,39593.72508716583,,,,1727150577.707488,0.0005716154701076448,9801.0,,,,32785,1.0
,39595.984709739685,,,,1727150579.9671106,0.0006097614532336593,,8400314.0,,,32786,1.0
,39596.14973163605,,,,1727150580.1321325,0.0006097614532336593,9802.0,,,,32787,1.0
,39598.40735530853,,,,1727150582.3897562,0.0003533087146934122,,8401171.0,,,32788,1.0
,39598.57726454735,,,,1727150582.5596654,0.0003533087146934122,9803.0,,,,32789,1.0
,39600.833604335785,,,,1727150584.8160052,0.0007939935894683003,,8402028.0,,,32790,1.0
,39600.99911093712,,,,1727150584.9815118,0.0007939935894683003,9804.0,,,,32791,1.0
,39603.255231142044,,,,1727150587.237632,0.00032872339943423867,,8402885.0,,,32792,1.0
,39603.42452788353,,,,1727150587.4069288,0.00032872339943423867,9805.0,,,,32793,1.0
,39605.561927080154,,,,1727150589.544328,0.0004118011856917292,,8403742.0,,,32794,1.0
,39605.70076918602,,,,1727150589.68317,0.0004118011856917292,9806.0,,,,32795,1.0
,39607.94801235199,,,,1727150591.9304132,0.00040302411071024835,,8404599.0,,,32796,1.0
,39608.116774082184,,,,1727150592.099175,0.00040302411071024835,9807.0,,,,32797,1.0
,39610.37447810173,,,,1727150594.356879,0.0004182702105026692,,8405456.0,,,32798,1.0
,39610.543152332306,,,,1727150594.5255532,0.0004182702105026692,9808.0,,,,32799,1.0
,39612.79804897308,,,,1727150596.7804499,0.00031420279992744327,,8406313.0,,,32800,1.0
,39612.96263027191,,,,1727150596.9450312,0.00031420279992744327,9809.0,,,,32801,1.0
,39615.09838747978,,,,1727150599.0807884,0.00028757445397786796,,8407170.0,,,32802,1.0
,39615.24156332016,,,,1727150599.2239642,0.00028757445397786796,9810.0,,,,32803,1.0
,39617.5038356781,,,,1727150601.4862366,0.0004029311821796,,8408027.0,,,32804,1.0
,39617.67023730278,,,,1727150601.6526382,0.0004029311821796,9811.0,,,,32805,1.0
,39619.91890311241,,,,1727150603.901304,0.0005755950696766376,,8408884.0,,,32806,1.0
,39620.084142923355,,,,1727150604.0665438,0.0005755950696766376,9812.0,,,,32807,1.0
,39622.3388876915,,,,1727150606.3212886,0.0006531286635436118,,8409741.0,,,32808,1.0
,39622.50216507912,,,,1727150606.484566,0.0006531286635436118,9813.0,,,,32809,1.0
,39624.76363348961,,,,1727150608.7460344,0.00033128433278761804,,8410598.0,,,32810,1.0
,39624.92829799652,,,,1727150608.910699,0.00033128433278761804,9814.0,,,,32811,1.0
,39627.172273397446,,,,1727150611.1546743,0.0006768939783796668,,8411455.0,,,32812,1.0
,39627.350323438644,,,,1727150611.3327243,0.0006768939783796668,9815.0,,,,32813,1.0
,39629.59196686745,,,,1727150613.5743678,0.0005674909916706383,,8412312.0,,,32814,1.0
,39629.75677871704,,,,1727150613.7391796,0.0005674909916706383,9816.0,,,,32815,1.0
,39632.00599575043,,,,1727150615.9883966,0.00027399082318879664,,8413169.0,,,32816,1.0
,39632.18789625168,,,,1727150616.1702971,0.00027399082318879664,9817.0,,,,32817,1.0
,39634.432525873184,,,,1727150618.4149268,0.0003150801931042224,,8414026.0,,,32818,1.0
,39634.61134600639,,,,1727150618.593747,0.0003150801931042224,9818.0,,,,32819,1.0
,39636.86252808571,,,,1727150620.844929,0.00044611061457544565,,8414883.0,,,32820,1.0
,39637.039870262146,,,,1727150621.0222712,0.00044611061457544565,9819.0,,,,32821,1.0
,39639.306839466095,,,,1727150623.2892404,0.0011274333810433745,,8415740.0,,,32822,1.0
,39639.485555648804,,,,1727150623.4679565,0.0011274333810433745,9820.0,,,,32823,1.0
,39641.734704494476,,,,1727150625.7171054,0.000587129092309624,,8416597.0,,,32824,1.0
,39641.90657186508,,,,1727150625.8889728,0.000587129092309624,9821.0,,,,32825,1.0
,39644.140800476074,,,,1727150628.1232014,0.00046253137406893075,,8417454.0,,,32826,1.0
,39644.32042455673,,,,1727150628.3028255,0.00046253137406893075,9822.0,,,,32827,1.0
,39646.56329250336,,,,1727150630.5456934,0.00043592386646196246,,8418311.0,,,32828,1.0
,39646.74351501465,,,,1727150630.725916,0.00043592386646196246,9823.0,,,,32829,1.0
,39648.999240636826,,,,1727150632.9816415,0.0009621146018616855,,8419168.0,,,32830,1.0
,39649.16773557663,,,,1727150633.1501365,0.0009621146018616855,9824.0,,,,32831,1.0
,39651.42604780197,,,,1727150635.4084487,0.00044486369006335735,,8420025.0,,,32832,1.0
,39651.60461759567,,,,1727150635.5870185,0.00044486369006335735,9825.0,,,,32833,1.0
,39653.72646999359,,,,1727150637.708871,0.0003742600092664361,,8420882.0,,,32834,1.0
,39653.85226678848,,,,1727150637.8346677,0.0003742600092664361,9826.0,,,,32835,1.0
,39656.104445934296,,,,1727150640.0868468,0.0005082838470116258,,8421739.0,,,32836,1.0
,39656.287982702255,,,,1727150640.2703836,0.0005082838470116258,9827.0,,,,32837,1.0
,39658.52756214142,,,,1727150642.509963,0.0005639976589009166,,8422596.0,,,32838,1.0
,39658.705631017685,,,,1727150642.688032,0.0005639976589009166,9828.0,,,,32839,1.0
,39660.96361327171,,,,1727150644.9460142,0.0006328750168904662,,8423453.0,,,32840,1.0
,39661.142797231674,,,,1727150645.1251981,0.0006328750168904662,9829.0,,,,32841,1.0
,39663.379571437836,,,,1727150647.3619723,0.0008405649568885565,,8424310.0,,,32842,1.0
,39663.54340958595,,,,1727150647.5258105,0.0008405649568885565,9830.0,,,,32843,1.0
,39665.79846358299,,,,1727150649.7808645,0.00041169565520249307,,8425167.0,,,32844,1.0
,39665.97584795952,,,,1727150649.9582489,0.00041169565520249307,9831.0,,,,32845,1.0
,39668.24368262291,,,,1727150652.2260835,0.0005474630161188543,,8426024.0,,,32846,1.0
,39668.40918970108,,,,1727150652.3915906,0.0005474630161188543,9832.0,,,,32847,1.0
,39670.67251873016,,,,1727150654.6549196,0.00026472113677300513,,8426881.0,,,32848,1.0
,39670.838109731674,,,,1727150654.8205106,0.00026472113677300513,9833.0,,,,32849,1.0
,39673.10719823837,,,,1727150657.0895991,0.00031206250423565507,,8427738.0,,,32850,1.0
,39673.275566101074,,,,1727150657.257967,0.00031206250423565507,9834.0,,,,32851,1.0
,39675.53449511528,,,,1727150659.516896,0.0005129650817252696,,8428595.0,,,32852,1.0
,39675.69969677925,,,,1727150659.6820977,0.0005129650817252696,9835.0,,,,32853,1.0
,39677.97611761093,,,,1727150661.9585185,0.0004813979612663388,,8429452.0,,,32854,1.0
,39678.14552617073,,,,1727150662.127927,0.0004813979612663388,9836.0,,,,32855,1.0
,39680.39007091522,,,,1727150664.3724718,0.0010353270918130875,,8430309.0,,,32856,1.0
,39680.555778265,,,,1727150664.5381792,0.0010353270918130875,9837.0,,,,32857,1.0
,39683.36009311676,,,,1727150667.342494,0.0004808735684491694,,8431166.0,,,32858,1.0
,39683.53518152237,,,,1727150667.5175824,0.0004808735684491694,9838.0,,,,32859,1.0
,39685.79642391205,,,,1727150669.7788248,0.0008932276396080852,,8432023.0,,,32860,1.0
,39685.961822509766,,,,1727150669.9442234,0.0008932276396080852,9839.0,,,,32861,1.0
,39688.22555232048,,,,1727150672.2079532,0.00032314102281816304,,8432880.0,,,32862,1.0
,39688.39953494072,,,,1727150672.3819358,0.00032314102281816304,9840.0,,,,32863,1.0
,39690.63050341606,,,,1727150674.6129043,0.0003138944157399237,,8433737.0,,,32864,1.0
,39690.80034542084,,,,1727150674.7827463,0.0003138944157399237,9841.0,,,,32865,1.0
,39693.05527019501,,,,1727150677.037671,0.0005846858257427812,,8434594.0,,,32866,1.0
,39693.22050571442,,,,1727150677.2029066,0.0005846858257427812,9842.0,,,,32867,1.0
,39695.47085690498,,,,1727150679.4532578,0.00027484455495141447,,8435451.0,,,32868,1.0
,39695.63984823227,,,,1727150679.6222491,0.00027484455495141447,9843.0,,,,32869,1.0
,39697.89106631279,,,,1727150681.8734672,0.0012329274322837591,,8436308.0,,,32870,1.0
,39698.05494570732,,,,1727150682.0373466,0.0012329274322837591,9844.0,,,,32871,1.0
,39700.313514471054,,,,1727150684.2959154,0.0003438410349190235,,8437165.0,,,32872,1.0
,39700.48409605026,,,,1727150684.466497,0.0003438410349190235,9845.0,,,,32873,1.0
,39702.74383234978,,,,1727150686.7262332,0.0005931548657827079,,8438022.0,,,32874,1.0
,39702.90759086609,,,,1727150686.8899918,0.0005931548657827079,9846.0,,,,32875,1.0
,39705.15099334717,,,,1727150689.1333942,0.000569645082578063,,8438879.0,,,32876,1.0
,39705.313421964645,,,,1727150689.2958229,0.000569645082578063,9847.0,,,,32877,1.0
,39707.563571214676,,,,1727150691.545972,0.0006149338441900909,,8439736.0,,,32878,1.0
,39707.7333176136,,,,1727150691.7157185,0.0006149338441900909,9848.0,,,,32879,1.0
,39709.98423409462,,,,1727150693.966635,0.000617244397290051,,8440593.0,,,32880,1.0
,39710.16230607033,,,,1727150694.144707,0.000617244397290051,9849.0,,,,32881,1.0
,39712.42551159859,,,,1727150696.4079125,0.0012732731411233544,,8441450.0,,,32882,1.0
,39712.605979681015,,,,1727150696.5883806,0.0012732731411233544,9850.0,,,,32883,1.0
,39714.84408020973,,,,1727150698.826481,0.00046325213043019176,,8442307.0,,,32884,1.0
,39715.00425052643,,,,1727150698.9866514,0.00046325213043019176,9851.0,,,,32885,1.0
,39717.35276913643,,,,1727150701.33517,0.0005994124803692102,,8443164.0,,,32886,1.0
,39717.46673512459,,,,1727150701.449136,0.0005994124803692102,9852.0,,,,32887,1.0
,39719.69612073898,,,,1727150703.6785216,0.0006471340311691165,,8444021.0,,,32888,1.0
,39719.85916733742,,,,1727150703.8415682,0.0006471340311691165,9853.0,,,,32889,1.0
,39722.118309259415,,,,1727150706.1007102,0.00041281749145127833,,8444878.0,,,32890,1.0
,39722.28384423256,,,,1727150706.2662451,0.00041281749145127833,9854.0,,,,32891,1.0
,39724.50640630722,,,,1727150708.4888072,0.0006059329025447369,,8445735.0,,,32892,1.0
,39724.68788790703,,,,1727150708.6702888,0.0006059329025447369,9855.0,,,,32893,1.0
,39726.9398624897,,,,1727150710.9222634,0.0004491569416131824,,8446592.0,,,32894,1.0
,39727.104036569595,,,,1727150711.0864375,0.0004491569416131824,9856.0,,,,32895,1.0
,39729.32641816139,,,,1727150713.308819,0.0004910395946353674,,8447449.0,,,32896,1.0
,39729.49190855026,,,,1727150713.4743094,0.0004910395946353674,9857.0,,,,32897,1.0
,39731.74128437042,,,,1727150715.7236853,0.0005523485015146434,,8448306.0,,,32898,1.0
,39731.908608675,,,,1727150715.8910096,0.0005523485015146434,9858.0,,,,32899,1.0
,39734.16107368469,,,,1727150718.1434746,0.00045323584345169365,,8449163.0,,,32900,1.0
,39734.32323527336,,,,1727150718.3056362,0.00045323584345169365,9859.0,,,,32901,1.0
,39736.549951553345,,,,1727150720.5323524,0.00038781651528552175,,8450020.0,,,32902,1.0
,39736.73169517517,,,,1727150720.714096,0.00038781651528552175,9860.0,,,,32903,1.0
,39738.980266571045,,,,1727150722.9626675,0.0009129498503170907,,8450877.0,,,32904,1.0
,39739.14551997185,,,,1727150723.1279209,0.0009129498503170907,9861.0,,,,32905,1.0
,39741.399280548096,,,,1727150725.3816814,0.0003269377048127353,,8451734.0,,,32906,1.0
,39741.57018375397,,,,1727150725.5525846,0.0003269377048127353,9862.0,,,,32907,1.0
,39743.82165527344,,,,1727150727.8040562,0.00038040682557038963,,8452591.0,,,32908,1.0
,39743.984786748886,,,,1727150727.9671876,0.00038040682557038963,9863.0,,,,32909,1.0
,39746.23227572441,,,,1727150730.2146766,0.00036562528111971915,,8453448.0,,,32910,1.0
,39746.39940547943,,,,1727150730.3818064,0.00036562528111971915,9864.0,,,,32911,1.0
,39748.64677190781,,,,1727150732.6291728,0.00040786643512547016,,8454305.0,,,32912,1.0
,39748.81076622009,,,,1727150732.793167,0.00040786643512547016,9865.0,,,,32913,1.0
,39751.06557679176,,,,1727150735.0479777,0.0006566499941982329,,8455162.0,,,32914,1.0
,39751.242116212845,,,,1727150735.224517,0.0006566499941982329,9866.0,,,,32915,1.0
,39753.4857313633,,,,1727150737.4681323,0.0005236694123595953,,8456019.0,,,32916,1.0
,39753.65405082703,,,,1727150737.6364517,0.0005236694123595953,9867.0,,,,32917,1.0
,39755.90342378616,,,,1727150739.8858247,0.00044773067929781973,,8456876.0,,,32918,1.0
,39756.06694674492,,,,1727150740.0493476,0.00044773067929781973,9868.0,,,,32919,1.0
,39758.32855820656,,,,1727150742.310959,0.001057308865711093,,8457733.0,,,32920,1.0
,39758.51056480408,,,,1727150742.4929657,0.001057308865711093,9869.0,,,,32921,1.0
,39760.76094841957,,,,1727150744.7433493,0.0007875307928770781,,8458590.0,,,32922,1.0
,39760.92324233055,,,,1727150744.9056432,0.0007875307928770781,9870.0,,,,32923,1.0
,39763.1469810009,,,,1727150747.129382,0.0003710350429173559,,8459447.0,,,32924,1.0
,39763.30944943428,,,,1727150747.2918503,0.0003710350429173559,9871.0,,,,32925,1.0
,39765.53481173515,,,,1727150749.5172126,0.000506373995449394,,8460304.0,,,32926,1.0
,39765.70844221115,,,,1727150749.690843,0.000506373995449394,9872.0,,,,32927,1.0
,39767.9533867836,,,,1727150751.9357877,0.0005583914462476969,,8461161.0,,,32928,1.0
,39768.1181538105,,,,1727150752.1005547,0.0005583914462476969,9873.0,,,,32929,1.0
,39770.370913267136,,,,1727150754.3533142,0.0005087708123028278,,8462018.0,,,32930,1.0
,39770.53985404968,,,,1727150754.522255,0.0005087708123028278,9874.0,,,,32931,1.0
,39772.79262948036,,,,1727150756.7750304,0.0004570939636323601,,8462875.0,,,32932,1.0
,39772.957550764084,,,,1727150756.9399517,0.0004570939636323601,9875.0,,,,32933,1.0
,39775.20856976509,,,,1727150759.1909707,0.0004788436635863036,,8463732.0,,,32934,1.0
,39775.379056453705,,,,1727150759.3614573,0.0004788436635863036,9876.0,,,,32935,1.0
,39777.6370112896,,,,1727150761.6194122,0.000587264948990196,,8464589.0,,,32936,1.0
,39777.801850795746,,,,1727150761.7842517,0.000587264948990196,9877.0,,,,32937,1.0
,39780.0592341423,,,,1727150764.041635,0.00040993059519678354,,8465446.0,,,32938,1.0
,39780.22333693504,,,,1727150764.2057378,0.00040993059519678354,9878.0,,,,32939,1.0
,39782.45571422577,,,,1727150766.4381151,0.0005653323605656624,,8466303.0,,,32940,1.0
