_timestamp,valid_noise_loss,valid_loss,valid_accuracy,train_accuracy,epoch,valid_atom_loss,_step,_runtime,valid_noise_accuracy,train_loss,valid_atom_accuracy,records
1725999188.0613022,3.8818700313568115,,,,,,9685,15440.199949264526,0.3686111111111111,,,11399040.0
1725999189.4296658,3.860652208328247,,,,,,9686,15441.568312883377,0.36277777777777775,,,11402640.0
1725999190.859934,3.8310985565185547,,,,,,9687,15442.998581171036,0.3736111111111111,,,11406240.0
1725999192.4471812,3.7715234756469727,,,,,,9688,15444.58582830429,0.37777777777777777,,,11409840.0
1725999193.838328,3.9521024227142334,,,,,,9689,15445.976974964142,0.35694444444444445,,,11413440.0
1725999195.1084108,3.763352632522583,,,,,,9690,15447.247057914734,0.37416666666666665,,,11417040.0
1725999196.402015,3.9170546531677246,,,,,,9691,15448.540662050247,0.3680555555555556,,,11420640.0
1725999197.724066,3.842829942703247,,,,,,9692,15449.862713098526,0.36916666666666664,,,11424240.0
1725999198.8873975,3.909449338912964,,,,,,9693,15451.026044607162,0.36777777777777776,,,11427840.0
1725999200.0263798,3.7755610942840576,,,,,,9694,15452.165026903152,0.36972222222222223,,,11431440.0
1725999201.176718,3.8613407611846924,,,,,,9695,15453.315365076065,0.365,,,11435040.0
1725999202.3150072,3.880361318588257,,,,,,9696,15454.453654289246,0.37222222222222223,,,11438640.0
1725999203.5070224,3.7966666221618652,,,,,,9697,15455.645669460297,0.38,,,11442240.0
1725999204.7055895,3.7576799392700195,,,,,,9698,15456.84423661232,0.37666666666666665,,,11445840.0
1725999205.8553529,3.867759943008423,,,,,,9699,15457.993999958038,0.36916666666666664,,,11449440.0
1725999207.007907,3.810757875442505,,,,,,9700,15459.146553993225,0.36916666666666664,,,11453040.0
1725999208.2214909,3.8323163986206055,,,,,,9701,15460.360137939453,0.36777777777777776,,,11456640.0
1725999209.4167695,3.8341097831726074,,,,,,9702,15461.555416584015,0.38166666666666665,,,11460240.0
1725999210.5618634,3.8140790462493896,,,,,,9703,15462.700510501862,0.3738888888888889,,,11463840.0
1725999211.7367182,3.8364310264587402,,,,,,9704,15463.875365257263,0.37444444444444447,,,11467440.0
1725999212.9162683,3.950798273086548,,,,,,9705,15465.054915428162,0.3575,,,11471040.0
1725999214.0628967,3.8691978454589844,,,,,,9706,15466.201543807983,0.38,,,11474640.0
1725999215.208221,3.891404390335083,,,,,,9707,15467.346868038177,0.35888888888888887,,,11478240.0
1725999216.353037,3.8347184658050537,,,,,,9708,15468.49168419838,0.3655555555555556,,,11481840.0
1725999217.5542202,3.8860180377960205,,,,,,9709,15469.692867279053,0.3725,,,11485440.0
1725999218.7254646,3.9143526554107666,,,,,,9710,15470.864111661911,0.36,,,11489040.0
1725999219.8875942,3.8500046730041504,,,,,,9711,15472.02624130249,0.3711111111111111,,,11492640.0
1725999221.042468,3.913381576538086,,,,,,9712,15473.181115150452,0.35805555555555557,,,11496240.0
1725999221.8068242,3.922683000564575,,,,,,9713,15473.945471286774,0.3675,,,11497440.0
1725999222.820878,3.854627081927131,,,,214.0,,9714,15474.959525108337,0.369343137254902,,,
1725999229.5473363,,,,0.9994444444444445,,,9715,15481.685983419418,,0.0028680989053100348,,11484720.0
1725999231.2794652,,,,0.9997222222222222,,,9716,15483.418112277985,,0.001633986597880721,,11488320.0
1725999233.0077724,,,,0.9994444444444445,,,9717,15485.146419525146,,0.0015256175538524985,,11491920.0
1725999235.1239204,,,,0.9994444444444445,,,9718,15487.262567520142,,0.0017575898673385382,,11495520.0
1725999236.965653,,,,0.9994444444444445,,,9719,15489.104300022125,,0.0018530545057728887,,11499120.0
1725999238.866832,,,,0.9994444444444445,,,9720,15491.005479097366,,0.0019324207678437233,,11502720.0
1725999240.7680311,,,,0.9986111111111111,,,9721,15492.906678199768,,0.004673719871789217,,11506320.0
1725999242.6089773,,,,0.9991666666666666,,,9722,15494.747624397278,,0.0037208956200629473,,11509920.0
1725999244.4407544,,,,0.9991666666666666,,,9723,15496.579401493073,,0.002737361006438732,,11513520.0
1725999246.3335786,,,,1.0,,,9724,15498.472225666046,,0.00028501037741079926,,11517120.0
1725999248.2150605,,,,0.9983333333333333,,,9725,15500.353707551956,,0.005085308104753494,,11520720.0
1725999250.0573049,,,,0.9994444444444445,,,9726,15502.19595193863,,0.0013405437348410487,,11524320.0
1725999251.9048061,,,,0.9991666666666666,,,9727,15504.043453216553,,0.0033096964471042156,,11527920.0
1725999253.7595675,,,,0.9997222222222222,,,9728,15505.898214578629,,0.001248059095814824,,11531520.0
1725999255.6736698,,,,0.9988888888888889,,,9729,15507.812316894531,,0.004001830238848925,,11535120.0
1725999257.4267557,,,,0.9997222222222222,,,9730,15509.5654027462,,0.0019277948886156082,,11538720.0
1725999259.2599542,,,,0.9994444444444445,,,9731,15511.398601293564,,0.0029417360201478004,,11542320.0
1725999261.0978673,,,,1.0,,,9732,15513.23651432991,,0.00041285110637545586,,11545920.0
1725999262.9031246,,,,0.9988888888888889,,,9733,15515.041771650314,,0.002467670477926731,,11549520.0
1725999264.7022731,,,,0.9986111111111111,,,9734,15516.840920209885,,0.005101577378809452,,11553120.0
1725999266.5314863,,,,0.9994444444444445,,,9735,15518.67013335228,,0.0018176102312281728,,11556720.0
1725999268.4293914,,,,0.9988888888888889,,,9736,15520.568038463593,,0.004479509778320789,,11560320.0
1725999270.2709932,,,,0.9994444444444445,,,9737,15522.409640312195,,0.0019528401317074895,,11563920.0
1725999271.865942,,,,0.9989583333333333,,,9738,15524.00458908081,,0.004154407884925604,,11566800.0
1725999272.4036164,,,,0.9992880485527544,215.0,,9739,15524.542263507843,,0.0026217776897535542,,
1725999279.6257076,,,,0.9994444444444445,,,9740,15531.76435470581,,0.0020101338159292936,,11570400.0
1725999281.6200073,,,,0.9994444444444445,,,9741,15533.758654356003,,0.0029343883506953716,,11574000.0
1725999283.551,,,,0.9988888888888889,,,9742,15535.689647197723,,0.004045525565743446,,11577600.0
1725999285.517891,,,,0.9991666666666666,,,9743,15537.656538009644,,0.0026218348648399115,,11581200.0
1725999287.5097682,,,,0.9991666666666666,,,9744,15539.648415327072,,0.0031965221278369427,,11584800.0
1725999289.30718,,,,0.9991666666666666,,,9745,15541.445827007294,,0.0026951159816235304,,11588400.0
1725999291.0387142,,,,0.9997222222222222,,,9746,15543.177361249924,,0.0013984922552481294,,11592000.0
1725999292.9224732,,,,0.9997222222222222,,,9747,15545.061120271683,,0.0010675872908905149,,11595600.0
1725999294.715573,,,,0.9991666666666666,,,9748,15546.854220151901,,0.0027324161492288113,,11599200.0
1725999296.4707859,,,,0.9994444444444445,,,9749,15548.609432935715,,0.0018870083149522543,,11602800.0
1725999298.215549,,,,0.9991666666666666,,,9750,15550.354196071625,,0.002385009080171585,,11606400.0
1725999300.048828,,,,0.9997222222222222,,,9751,15552.18747496605,,0.0015511951642110944,,11610000.0
1725999301.8083277,,,,0.9997222222222222,,,9752,15553.946974754333,,0.0013698226539418101,,11613600.0
1725999303.5851517,,,,0.9994444444444445,,,9753,15555.723798751831,,0.002018431667238474,,11617200.0
1725999305.385945,,,,0.9994444444444445,,,9754,15557.524592161179,,0.0025640877429395914,,11620800.0
1725999307.29125,,,,0.9994444444444445,,,9755,15559.429897069931,,0.0014915765495970845,,11624400.0
1725999309.0425274,,,,0.9988888888888889,,,9756,15561.181174516678,,0.0026280712336301804,,11628000.0
1725999310.947493,,,,0.9988888888888889,,,9757,15563.086140155792,,0.0027249131817370653,,11631600.0
1725999312.8570173,,,,0.9988888888888889,,,9758,15564.995664358139,,0.0037451356183737516,,11635200.0
1725999314.5682843,,,,0.9994444444444445,,,9759,15566.706931352615,,0.0021775781642645597,,11638800.0
1725999316.344691,,,,0.9994444444444445,,,9760,15568.4833381176,,0.0023998841643333435,,11642400.0
1725999318.107399,,,,0.9997222222222222,,,9761,15570.246046066284,,0.0016860843170434237,,11646000.0
1725999319.8199646,,,,0.9983333333333333,,,9762,15571.95861172676,,0.004837365355342627,,11649600.0
1725999321.2759566,,,,0.9996527777777777,,,9763,15573.414603710175,,0.0008816060144454241,,11652480.0
1725999321.9046845,,,,0.9993113912231559,216.0,,9764,15574.043331623077,,0.0023896413622424006,,
1725999329.6185393,,0.9350136518478394,0.8727777777777778,,,,9765,15581.757186412811,,,,11570400.0
1725999330.9313047,,0.8955520987510681,0.8716666666666667,,,,9766,15583.06995177269,,,,11574000.0
1725999332.2277622,,0.7310036420822144,0.8841666666666667,,,,9767,15584.366409301758,,,,11577600.0
1725999333.5150976,,0.8934133648872375,0.87,,,,9768,15585.65374469757,,,,11581200.0
1725999335.9548683,,0.8947341442108154,0.8744444444444445,,,,9769,15588.093515396118,,,,11584800.0
1725999337.2480266,,0.8041182160377502,0.8807366267173341,,,,9770,15589.386673688889,,,,11588221.0
1725999337.7777004,,0.859430897879192,0.875589374912469,,216.0,,9771,15589.916347503662,,,,
1725999344.879824,,,,,,4.047641277313232,9772,15597.018471002579,,,0.5602777777777778,11570400.0
1725999346.2265413,,,,,,4.228816509246826,9773,15598.365188360214,,,0.545,11574000.0
1725999347.4618683,,,,,,4.208253383636475,9774,15599.6005153656,,,0.5416666666666666,11577600.0
1725999348.731675,,,,,,4.224094390869141,9775,15600.87032198906,,,0.5430555555555555,11581200.0
1725999350.3926601,,,,,,4.136016845703125,9776,15602.531307220459,,,0.5513888888888889,11584800.0
1725999351.893274,,,,,,4.325116157531738,9777,15604.0319211483,,,0.5436111111111112,11588400.0
1725999353.3286934,,,,,,4.320374488830566,9778,15605.46734046936,,,0.5391666666666667,11592000.0
1725999354.5009701,,,,,,4.210744380950928,9779,15606.639617204666,,,0.5511111111111111,11595600.0
1725999355.707492,,,,,,4.250308513641357,9780,15607.846139192581,,,0.5391666666666667,11599200.0
1725999356.8839214,,,,,,4.2219157218933105,9781,15609.02256846428,,,0.5488888888888889,11602800.0
1725999358.0475323,,,,,,4.08042573928833,9782,15610.18617939949,,,0.5502777777777778,11606400.0
1725999359.2036114,,,,,,4.203225135803223,9783,15611.34225845337,,,0.5463888888888889,11610000.0
1725999360.4199123,,,,,,4.1966094970703125,9784,15612.558559417725,,,0.5472222222222223,11613600.0
1725999361.6986709,,,,,,4.2442097663879395,9785,15613.837317943573,,,0.5422222222222223,11617200.0
1725999362.91342,,,,,,4.335761070251465,9786,15615.052067041397,,,0.5341666666666667,11620800.0
1725999364.1537588,,,,,,4.112603187561035,9787,15616.292405843735,,,0.5461111111111111,11624400.0
1725999365.5168219,,,,,,4.214503765106201,9788,15617.655468940735,,,0.5444444444444444,11628000.0
1725999366.8117416,,,,,,4.2718048095703125,9789,15618.950388669968,,,0.55,11631600.0
1725999368.0687802,,,,,,4.272058010101318,9790,15620.20742726326,,,0.5444444444444444,11635200.0
1725999369.3984926,,,,,,4.0136518478393555,9791,15621.53713965416,,,0.5594444444444444,11638800.0
1725999370.8122854,,,,,,4.01016092300415,9792,15622.950932502747,,,0.5569444444444445,11642400.0
1725999372.1106093,,,,,,4.1955246925354,9793,15624.249256372452,,,0.5541666666666667,11646000.0
1725999373.4706645,,,,,,4.225686073303223,9794,15625.609311580658,,,0.5455555555555556,11649600.0
1725999374.8606362,,,,,,4.155370235443115,9795,15626.999283313751,,,0.5461111111111111,11653200.0
1725999376.1395056,,,,,,4.282511234283447,9796,15628.278152704239,,,0.5394444444444444,11656800.0
1725999377.4128933,,,,,,4.208413124084473,9797,15629.551540374756,,,0.5472222222222223,11660400.0
1725999378.6195526,,,,,,4.163665294647217,9798,15630.758199691772,,,0.5561111111111111,11664000.0
1725999379.848812,,,,,,4.248146057128906,9799,15631.98745918274,,,0.5369444444444444,11667600.0
1725999381.16227,,,,,,4.329190254211426,9800,15633.30091714859,,,0.5352777777777777,11671200.0
1725999382.4403605,,,,,,4.218181610107422,9801,15634.57900762558,,,0.5522222222222222,11674800.0
1725999383.7381694,,,,,,4.194511890411377,9802,15635.876816511154,,,0.5438888888888889,11678400.0
1725999385.0966933,,,,,,4.146636486053467,9803,15637.235340356827,,,0.56,11682000.0
1725999386.5910394,,,,,,4.270452976226807,9804,15638.729686498642,,,0.5458333333333333,11685600.0
1725999387.8849294,,,,,,4.219234466552734,9805,15640.023576498032,,,0.5475,11689200.0
1725999389.194598,,,,,,4.184463024139404,9806,15641.333245038986,,,0.5411111111111111,11692800.0
1725999390.4958823,,,,,,4.1700286865234375,9807,15642.634529352188,,,0.5533333333333333,11696400.0
1725999391.8193715,,,,,,4.242021083831787,9808,15643.958018541336,,,0.5438888888888889,11700000.0
1725999393.085136,,,,,,4.27301549911499,9809,15645.223783016205,,,0.5347222222222222,11703600.0
1725999394.2977145,,,,,,4.131120681762695,9810,15646.436361551285,,,0.5491666666666667,11707200.0
1725999395.5124197,,,,,,4.041027069091797,9811,15647.65106678009,,,0.5555555555555556,11710800.0
1725999396.7578819,,,,,,4.30924654006958,9812,15648.896528959274,,,0.5383333333333333,11714400.0
1725999397.9569423,,,,,,4.385704040527344,9813,15650.095589399338,,,0.5313888888888889,11718000.0
1725999399.296397,,,,,,4.391376495361328,9814,15651.435044050217,,,0.5330555555555555,11721600.0
1725999400.6392524,,,,,,4.2538743019104,9815,15652.777899503708,,,0.5363888888888889,11725200.0
1725999401.8402407,,,,,,4.242366313934326,9816,15653.978887796402,,,0.5416666666666666,11728800.0
1725999403.0767593,,,,,,4.263185024261475,9817,15655.215406417847,,,0.5416666666666666,11732400.0
1725999404.3834183,,,,,,4.3156232833862305,9818,15656.522065401077,,,0.5344444444444445,11736000.0
1725999405.6812024,,,,,,4.2821807861328125,9819,15657.81984949112,,,0.5413888888888889,11739600.0
1725999407.0355844,,,,,,4.126612186431885,9820,15659.174231529236,,,0.5511111111111111,11743200.0
1725999408.3303003,,,,,,4.268622875213623,9821,15660.468947410583,,,0.5408333333333334,11746800.0
1725999409.5408683,,,,,,4.252180576324463,9822,15661.679515361786,,,0.5394444444444444,11750400.0
1725999410.7601585,,,,,,4.33401346206665,9823,15662.898805618286,,,0.5327777777777778,11754000.0
1725999412.018576,,,,,,4.1451802253723145,9824,15664.157222986221,,,0.5541666666666667,11757600.0
1725999413.3224099,,,,,,4.226912498474121,9825,15665.461056947708,,,0.5461111111111111,11761200.0
1725999414.7085376,,,,,,4.210611343383789,9826,15666.84718465805,,,0.5355555555555556,11764800.0
1725999416.0871596,,,,,,4.152222633361816,9827,15668.225806713104,,,0.5488888888888889,11768400.0
1725999417.1356413,,,,,,3.9830079078674316,9828,15669.274288415909,,,0.5695833333333333,11770800.0
1725999417.344197,,,,,216.0,4.21487200680901,9829,15669.482844114304,,,0.5452941176470588,
1725999424.1476624,3.875823736190796,,,,,,9830,15676.286309480667,0.36833333333333335,,,11570400.0
1725999425.4119437,3.852750062942505,,,,,,9831,15677.550590753555,0.36777777777777776,,,11574000.0
1725999426.6753614,3.823917865753174,,,,,,9832,15678.81400847435,0.37694444444444447,,,11577600.0
1725999427.9436839,3.765225410461426,,,,,,9833,15680.082330942154,0.38333333333333336,,,11581200.0
1725999429.4840105,3.95076584815979,,,,,,9834,15681.62265753746,0.35833333333333334,,,11584800.0
1725999430.8399773,3.753131628036499,,,,,,9835,15682.978624343872,0.37527777777777777,,,11588400.0
1725999432.3176622,3.9139997959136963,,,,,,9836,15684.456309318542,0.36666666666666664,,,11592000.0
1725999433.6306686,3.8335957527160645,,,,,,9837,15685.769315719604,0.36944444444444446,,,11595600.0
1725999434.9419374,3.9082305431365967,,,,,,9838,15687.080584526062,0.36972222222222223,,,11599200.0
1725999436.2143717,3.7634167671203613,,,,,,9839,15688.353018760681,0.3713888888888889,,,11602800.0
1725999437.5127158,3.8540232181549072,,,,,,9840,15689.651362895966,0.3672222222222222,,,11606400.0
1725999438.7623959,3.8715364933013916,,,,,,9841,15690.901042938232,0.37222222222222223,,,11610000.0
1725999440.0092762,3.780057191848755,,,,,,9842,15692.147923231125,0.3838888888888889,,,11613600.0
1725999441.1755984,3.7533957958221436,,,,,,9843,15693.314245462418,0.3794444444444444,,,11617200.0
1725999442.3307607,3.862029552459717,,,,,,9844,15694.46940779686,0.36777777777777776,,,11620800.0
1725999443.483518,3.806072950363159,,,,,,9845,15695.622164964676,0.36944444444444446,,,11624400.0
1725999444.7405486,3.8218584060668945,,,,,,9846,15696.879195690155,0.37222222222222223,,,11628000.0
1725999445.9874144,3.8269195556640625,,,,,,9847,15698.126061439514,0.3861111111111111,,,11631600.0
1725999447.1578658,3.810664415359497,,,,,,9848,15699.296512842178,0.37333333333333335,,,11635200.0
1725999448.4241562,3.8333940505981445,,,,,,9849,15700.562803268433,0.37555555555555553,,,11638800.0
1725999449.7159746,3.944805145263672,,,,,,9850,15701.854621648788,0.3586111111111111,,,11642400.0
1725999450.8957465,3.8550055027008057,,,,,,9851,15703.034393548965,0.38472222222222224,,,11646000.0
1725999452.0723968,3.880871057510376,,,,,,9852,15704.211043834686,0.3616666666666667,,,11649600.0
1725999453.2402523,3.8137383460998535,,,,,,9853,15705.378899335861,0.3686111111111111,,,11653200.0
1725999454.4113078,3.8771917819976807,,,,,,9854,15706.549954891205,0.37472222222222223,,,11656800.0
1725999455.5912437,3.909501791000366,,,,,,9855,15707.729890823364,0.36194444444444446,,,11660400.0
1725999456.7464604,3.836773157119751,,,,,,9856,15708.885107517242,0.3738888888888889,,,11664000.0
1725999457.9469955,3.9065608978271484,,,,,,9857,15710.085642576218,0.3625,,,11667600.0
1725999458.7463431,3.917999744415283,,,,,,9858,15710.884990215302,0.37583333333333335,,,11668800.0
1725999459.464594,3.846750234155094,,,,216.0,,9859,15711.603240966797,0.37151960784313726,,,
1725999466.162758,,,,0.9997222222222222,,,9860,15718.301405191422,,0.0011213567340746522,,11656080.0
1725999467.8924763,,,,1.0,,,9861,15720.031123399734,,0.00027750199660658836,,11659680.0
1725999469.6151006,,,,0.9994444444444445,,,9862,15721.753747701645,,0.002131034852936864,,11663280.0
1725999471.3377585,,,,0.9994444444444445,,,9863,15723.476405620575,,0.0024761795066297054,,11666880.0
1725999473.0517783,,,,0.9997222222222222,,,9864,15725.190425395966,,0.0007278455886989832,,11670480.0
1725999474.783375,,,,0.9986111111111111,,,9865,15726.922022104263,,0.004774921573698521,,11674080.0
1725999476.6560078,,,,0.9994444444444445,,,9866,15728.794654846191,,0.0014909369638189673,,11677680.0
1725999478.374865,,,,0.9986111111111111,,,9867,15730.513512134552,,0.004613080527633429,,11681280.0
1725999480.094141,,,,0.9991666666666666,,,9868,15732.232788085938,,0.002643777057528496,,11684880.0
1725999481.824635,,,,0.9991666666666666,,,9869,15733.963282108307,,0.002164749661460519,,11688480.0
1725999483.5644815,,,,0.9997222222222222,,,9870,15735.703128576279,,0.0011306065134704113,,11692080.0
1725999485.282798,,,,0.9994444444444445,,,9871,15737.421445131302,,0.0019204349955543876,,11695680.0
1725999487.002484,,,,0.9988888888888889,,,9872,15739.141131162643,,0.0030953444074839354,,11699280.0
1725999488.7364929,,,,1.0,,,9873,15740.875139951706,,0.0004456356109585613,,11702880.0
1725999490.4745653,,,,0.9994444444444445,,,9874,15742.61321234703,,0.000997737399302423,,11706480.0
1725999492.2224846,,,,0.9988888888888889,,,9875,15744.36113166809,,0.004210877697914839,,11710080.0
1725999493.9229984,,,,0.9994444444444445,,,9876,15746.061645507812,,0.0014980993000790477,,11713680.0
1725999495.6426954,,,,0.9991666666666666,,,9877,15747.781342506409,,0.0023231019731611013,,11717280.0
1725999497.354349,,,,0.9988888888888889,,,9878,15749.492995977402,,0.004037577658891678,,11720880.0
1725999499.0732975,,,,0.9988888888888889,,,9879,15751.211944580078,,0.003257722593843937,,11724480.0
1725999500.810149,,,,0.9991666666666666,,,9880,15752.94879603386,,0.003425448201596737,,11728080.0
1725999502.5227928,,,,0.9986111111111111,,,9881,15754.66143989563,,0.004584077745676041,,11731680.0
1725999504.2462835,,,,0.9997222222222222,,,9882,15756.384930610657,,0.0007170927710831165,,11735280.0
1725999505.7518754,,,,0.9982638888888888,,,9883,15757.890522480011,,0.0045723323710262775,,11738160.0
1725999505.87506,,,,0.9992530345471522,217.0,,9884,15758.01370716095,,0.0024253364381900825,,
1725999512.637186,,,,0.9988888888888889,,,9885,15764.775833129883,,0.003937416709959507,,11741760.0
1725999514.3584557,,,,0.9986111111111111,,,9886,15766.497102737427,,0.004193127155303955,,11745360.0
1725999516.0840821,,,,1.0,,,9887,15768.222729206085,,0.0006237562047317624,,11748960.0
1725999517.8231654,,,,0.9994444444444445,,,9888,15769.961812496185,,0.0022216520737856627,,11752560.0
1725999519.5349722,,,,0.9988888888888889,,,9889,15771.673619270325,,0.00446506729349494,,11756160.0
1725999521.236011,,,,0.9991666666666666,,,9890,15773.374658107758,,0.003182671032845974,,11759760.0
1725999522.953109,,,,0.9997222222222222,,,9891,15775.091756105423,,0.0013189053861424327,,11763360.0
1725999524.8078368,,,,0.9991666666666666,,,9892,15776.94648385048,,0.0030650771223008633,,11766960.0
1725999526.6647856,,,,0.9997222222222222,,,9893,15778.803432703018,,0.001106093404814601,,11770560.0
1725999528.3632762,,,,0.9997222222222222,,,9894,15780.501923322678,,0.0012086781207472086,,11774160.0
1725999530.0570025,,,,0.9988888888888889,,,9895,15782.19564962387,,0.004303894005715847,,11777760.0
1725999531.7768328,,,,1.0,,,9896,15783.915479898453,,0.0006568040698766708,,11781360.0
1725999533.4886508,,,,0.9994444444444445,,,9897,15785.627297878265,,0.0015296116471290588,,11784960.0
1725999535.1846902,,,,0.9988888888888889,,,9898,15787.323337316513,,0.0036400440149009228,,11788560.0
1725999536.8762171,,,,0.9994444444444445,,,9899,15789.014864206314,,0.0016092935111373663,,11792160.0
1725999538.5776837,,,,0.9980555555555556,,,9900,15790.716330766678,,0.005997614469379187,,11795760.0
1725999540.2686405,,,,1.0,,,9901,15792.407287597656,,0.0002836152270901948,,11799360.0
1725999541.965291,,,,0.9997222222222222,,,9902,15794.103938102722,,0.0011547815520316362,,11802960.0
1725999543.649035,,,,0.9994444444444445,,,9903,15795.787682056427,,0.0014567271573469043,,11806560.0
1725999545.3497064,,,,0.9997222222222222,,,9904,15797.48835349083,,0.0013464498333632946,,11810160.0
1725999547.0433154,,,,0.9994444444444445,,,9905,15799.181962490082,,0.0017886431887745857,,11813760.0
1725999548.7267945,,,,0.9994444444444445,,,9906,15800.865441560745,,0.0019470845581963658,,11817360.0
1725999550.4089687,,,,0.9997222222222222,,,9907,15802.547615766525,,0.0007016506860964,,11820960.0
1725999551.8741283,,,,0.9993055555555556,,,9908,15804.012775421143,,0.0012106160866096616,,11823840.0
1725999552.4567099,,,,0.9993697478991597,218.0,,9909,15804.595356941223,,0.002214586188842566,,
1725999559.3559823,,0.9413131475448608,0.8725,,,,9910,15811.494629383087,,,,11741760.0
1725999560.5041356,,0.8979800939559937,0.8727777777777778,,,,9911,15812.64278268814,,,,11745360.0
1725999561.675111,,0.7383798360824585,0.8861111111111111,,,,9912,15813.813758134842,,,,11748960.0
1725999562.8421452,,0.8946552276611328,0.87,,,,9913,15814.980792284012,,,,11752560.0
1725999563.9888477,,0.893072247505188,0.8769444444444444,,,,9914,15816.127494812012,,,,11756160.0
1725999565.1251435,,0.8140226006507874,0.8792750657702426,,,,9915,15817.263790607452,,,,11759581.0
1725999565.6807323,,0.8636484434305133,0.8762429391718407,,218.0,,9916,15817.819379329681,,,,
1725999572.9362068,,,,,,4.028835296630859,9917,15825.074853897095,,,0.5563888888888889,11741760.0
1725999574.394155,,,,,,4.2127180099487305,9918,15826.53280210495,,,0.5425,11745360.0
1725999575.779567,,,,,,4.192043304443359,9919,15827.918214082718,,,0.5394444444444444,11748960.0
1725999577.1147604,,,,,,4.201330184936523,9920,15829.253407478333,,,0.5425,11752560.0
1725999578.6608577,,,,,,4.1135406494140625,9921,15830.799504756927,,,0.5511111111111111,11756160.0
1725999580.1023643,,,,,,4.296104907989502,9922,15832.24101138115,,,0.5408333333333334,11759760.0
1725999581.4734814,,,,,,4.303194522857666,9923,15833.61212849617,,,0.5397222222222222,11763360.0
1725999582.822584,,,,,,4.199028968811035,9924,15834.96123099327,,,0.55,11766960.0
1725999584.0133765,,,,,,4.2339768409729,9925,15836.152023553848,,,0.5388888888888889,11770560.0
1725999585.2088716,,,,,,4.203502655029297,9926,15837.34751868248,,,0.5458333333333333,11774160.0
1725999586.3963335,,,,,,4.056571006774902,9927,15838.534980535507,,,0.5502777777777778,11777760.0
1725999587.5903342,,,,,,4.187637805938721,9928,15839.728981256485,,,0.5447222222222222,11781360.0
1725999588.9402134,,,,,,4.182137489318848,9929,15841.078860521317,,,0.545,11784960.0
1725999590.1495647,,,,,,4.223900318145752,9930,15842.28821182251,,,0.5413888888888889,11788560.0
1725999591.379146,,,,,,4.320634365081787,9931,15843.517793178558,,,0.5327777777777778,11792160.0
1725999592.6065354,,,,,,4.102954387664795,9932,15844.74518251419,,,0.5452777777777778,11795760.0
1725999593.9178889,,,,,,4.196188449859619,9933,15846.056535959244,,,0.5422222222222223,11799360.0
1725999595.1761348,,,,,,4.254299163818359,9934,15847.31478190422,,,0.5502777777777778,11802960.0
1725999596.4188569,,,,,,4.245112895965576,9935,15848.557503938675,,,0.5463888888888889,11806560.0
1725999597.6430042,,,,,,3.9843037128448486,9936,15849.781651258469,,,0.5597222222222222,11810160.0
1725999598.8261578,,,,,,3.9913008213043213,9937,15850.964804887772,,,0.5602777777777778,11813760.0
1725999600.0451202,,,,,,4.1830573081970215,9938,15852.183767318726,,,0.5541666666666667,11817360.0
1725999601.2238884,,,,,,4.208356857299805,9939,15853.362535476685,,,0.5433333333333333,11820960.0
1725999602.4262595,,,,,,4.139108180999756,9940,15854.564906597137,,,0.5425,11824560.0
1725999603.7796469,,,,,,4.269398212432861,9941,15855.918293952942,,,0.5372222222222223,11828160.0
1725999605.1324656,,,,,,4.188004970550537,9942,15857.271112680435,,,0.5411111111111111,11831760.0
1725999606.5622923,,,,,,4.141076564788818,9943,15858.700939416885,,,0.5563888888888889,11835360.0
1725999607.9474697,,,,,,4.226415157318115,9944,15860.086116790771,,,0.5361111111111111,11838960.0
1725999609.2309418,,,,,,4.3037943840026855,9945,15861.369588851929,,,0.535,11842560.0
1725999610.581176,,,,,,4.20536470413208,9946,15862.719823122025,,,0.5513888888888889,11846160.0
1725999611.9072702,,,,,,4.1779985427856445,9947,15864.045917272568,,,0.545,11849760.0
1725999613.2454445,,,,,,4.1226983070373535,9948,15865.384091615677,,,0.5586111111111111,11853360.0
1725999614.5659273,,,,,,4.253206729888916,9949,15866.704574346542,,,0.5472222222222223,11856960.0
1725999615.818437,,,,,,4.198594570159912,9950,15867.957084178925,,,0.5475,11860560.0
1725999617.1004214,,,,,,4.158693313598633,9951,15869.239068508148,,,0.5402777777777777,11864160.0
1725999618.3191288,,,,,,4.155638217926025,9952,15870.457775831223,,,0.5519444444444445,11867760.0
1725999619.5174718,,,,,,4.216912746429443,9953,15871.656118869781,,,0.5436111111111112,11871360.0
1725999620.7204623,,,,,,4.257579803466797,9954,15872.859109401703,,,0.535,11874960.0
1725999621.9083376,,,,,,4.112332820892334,9955,15874.046984672546,,,0.5486111111111112,11878560.0
1725999623.215488,,,,,,4.020514488220215,9956,15875.354135036469,,,0.5541666666666667,11882160.0
1725999624.487066,,,,,,4.289531707763672,9957,15876.62571310997,,,0.5361111111111111,11885760.0
1725999625.6936977,,,,,,4.362154483795166,9958,15877.832344770432,,,0.5308333333333334,11889360.0
1725999627.0239305,,,,,,4.371284008026123,9959,15879.16257762909,,,0.5316666666666666,11892960.0
1725999628.3633633,,,,,,4.236731052398682,9960,15880.502010345459,,,0.5380555555555555,11896560.0
1725999629.539933,,,,,,4.231828212738037,9961,15881.6785800457,,,0.5405555555555556,11900160.0
1725999630.712558,,,,,,4.243267059326172,9962,15882.85120511055,,,0.5386111111111112,11903760.0
