_runtime,train_loss,records,epoch,train_accuracy,_timestamp,valid_accuracy,valid_noise_accuracy,valid_loss,valid_atom_loss,valid_noise_loss,valid_atom_accuracy,_step
38783.18721699715,,18740832.0,,,1725375903.051067,,,,4.58657169342041,,0.3473684210526316,16071
38784.517151117325,,18744632.0,,,1725375904.3810012,,,,4.626557350158691,,0.34842105263157896,16072
38785.88225197792,,18748432.0,,,1725375905.746102,,,,4.762654781341553,,0.3344736842105263,16073
38787.31185436249,,18752232.0,,,1725375907.1757045,,,,4.6303815841674805,,0.34078947368421053,16074
38788.90783882141,,18756032.0,,,1725375908.771689,,,,4.625158309936523,,0.35342105263157897,16075
38790.422322273254,,18759832.0,,,1725375910.2861724,,,,4.587416648864746,,0.35657894736842105,16076
38791.80926704407,,18763632.0,,,1725375911.6731172,,,,4.718966960906982,,0.335,16077
38793.32289481163,,18767432.0,,,1725375913.186745,,,,4.55671501159668,,0.3468421052631579,16078
38794.70099925995,,18771232.0,,,1725375914.5648494,,,,4.5505194664001465,,0.35368421052631577,16079
38796.177404642105,,18775032.0,,,1725375916.0412548,,,,4.629162788391113,,0.34657894736842104,16080
38797.898794174194,,18778832.0,,,1725375917.7626443,,,,4.730356693267822,,0.33289473684210524,16081
38799.43823456764,,18782632.0,,,1725375919.3020847,,,,4.780547618865967,,0.3405263157894737,16082
38800.72021007538,,18786432.0,,,1725375920.5840602,,,,4.661348342895508,,0.3452631578947368,16083
38802.157135248184,,18790232.0,,,1725375922.0209854,,,,4.7719950675964355,,0.3286842105263158,16084
38803.86906528473,,18794032.0,,,1725375923.7329154,,,,4.650020599365234,,0.35447368421052633,16085
38805.50146126747,,18797832.0,,,1725375925.3653114,,,,4.614006519317627,,0.35578947368421054,16086
38807.11712551117,,18801632.0,,,1725375926.9809756,,,,4.637809753417969,,0.3468421052631579,16087
38808.51616978645,,18805432.0,,,1725375928.38002,,,,4.622716903686523,,0.3539473684210526,16088
38809.95492196083,,18809232.0,,,1725375929.818772,,,,4.705199718475342,,0.3405263157894737,16089
38811.451226472855,,18813032.0,,,1725375931.3150766,,,,4.713223457336426,,0.35078947368421054,16090
38812.94601082802,,18816832.0,,,1725375932.809861,,,,4.596339225769043,,0.35447368421052633,16091
38814.452315330505,,18820632.0,,,1725375934.3161654,,,,4.6440253257751465,,0.3542105263157895,16092
38815.86564207077,,18824432.0,,,1725375935.7294922,,,,4.70962381362915,,0.335,16093
38817.284485816956,,18828232.0,,,1725375937.148336,,,,4.646883010864258,,0.3402631578947368,16094
38818.43676638603,,18830832.0,,,1725375938.3006165,,,,4.691722869873047,,0.3434615384615385,16095
38819.80441880226,,,2175.0,,1725375939.668269,,,,4.659702852660534,,0.34587745098039213,16096
38829.244796037674,,18630632.0,,,1725375949.1086462,,0.15026315789473685,,,5.426555633544922,,16097
38830.82592320442,,18634432.0,,,1725375950.6897733,,0.13236842105263158,,,5.4687581062316895,,16098
38832.54274249077,,18638232.0,,,1725375952.4065926,,0.13894736842105262,,,5.524641036987305,,16099
38834.226835012436,,18642032.0,,,1725375954.0906851,,0.13342105263157894,,,5.5496344566345215,,16100
38835.76475739479,,18645832.0,,,1725375955.6286075,,0.13394736842105262,,,5.531759262084961,,16101
38837.39409136772,,18649632.0,,,1725375957.2579415,,0.12921052631578947,,,5.529505252838135,,16102
38838.93168544769,,18653432.0,,,1725375958.7955356,,0.13789473684210526,,,5.504181385040283,,16103
38840.47250008583,,18657232.0,,,1725375960.3363502,,0.13789473684210526,,,5.461404323577881,,16104
38842.00584578514,,18661032.0,,,1725375961.869696,,0.1336842105263158,,,5.556453227996826,,16105
38843.546254873276,,18664832.0,,,1725375963.410105,,0.13710526315789473,,,5.499503135681152,,16106
38845.080955028534,,18668632.0,,,1725375964.9448051,,0.12394736842105263,,,5.621038913726807,,16107
38846.613079071045,,18672432.0,,,1725375966.4769292,,0.13894736842105262,,,5.482314586639404,,16108
38848.150456905365,,18676232.0,,,1725375968.014307,,0.1368421052631579,,,5.464718341827393,,16109
38849.68991804123,,18680032.0,,,1725375969.5537682,,0.13447368421052633,,,5.499819755554199,,16110
38851.22779726982,,18683832.0,,,1725375971.0916474,,0.13894736842105262,,,5.520935535430908,,16111
38852.756896972656,,18687632.0,,,1725375972.620747,,0.1394736842105263,,,5.4751057624816895,,16112
38854.11104130745,,18691432.0,,,1725375973.9748914,,0.13789473684210526,,,5.483741760253906,,16113
38855.391521692276,,18695232.0,,,1725375975.2553718,,0.13526315789473684,,,5.513803005218506,,16114
38856.75644040108,,18699032.0,,,1725375976.6202905,,0.13236842105263158,,,5.407516956329346,,16115
38858.10808610916,,18702832.0,,,1725375977.9719362,,0.13157894736842105,,,5.496103286743164,,16116
38859.3998401165,,18706632.0,,,1725375979.2636902,,0.14421052631578948,,,5.44938850402832,,16117
38860.67990708351,,18710432.0,,,1725375980.5437572,,0.14157894736842105,,,5.498302936553955,,16118
38861.95734000206,,18714232.0,,,1725375981.82119,,0.145,,,5.433065414428711,,16119
38863.25445604324,,18718032.0,,,1725375983.1183062,,0.13894736842105262,,,5.470487117767334,,16120
38864.60551905632,,18721832.0,,,1725375984.4693692,,0.12078947368421053,,,5.609532356262207,,16121
38866.06114411354,,18725632.0,,,1725375985.9249942,,0.13157894736842105,,,5.578001976013184,,16122
38867.44664001465,,18728832.0,,,1725375987.3104901,,0.1353125,,,5.474792957305908,,16123
38869.167071819305,,,2175.0,,1725375989.030922,,0.136,,,5.501305599773631,,16124
38877.685883522034,0.03525729477405548,18639200.0,,0.9881578947368421,1725375997.5497336,,,,,,,16125
38879.479043483734,0.02994413673877716,18643000.0,,0.9902631578947368,1725375999.3428936,,,,,,,16126
38880.400141716,0.03334200009703636,18643968.0,,0.9896694214876033,1725376000.2639918,,,,,,,16127
38880.91252374649,0.03268446496763483,,2176.0,0.9892623716153128,1725376000.7763739,,,,,,,16128
38889.15697789192,0.03714233264327049,18647768.0,,0.9878947368421053,1725376009.020828,,,,,,,16129
38890.95250439644,0.026768043637275696,18651568.0,,0.9913157894736843,1725376010.8163545,,,,,,,16130
38892.00677537918,0.04712143912911415,18652536.0,,0.9834710743801653,1725376011.8706255,,,,,,,16131
38892.5249247551,0.03366864880287792,,2177.0,0.9889122315592904,1725376012.3887749,,,,,,,16132
38900.527376413345,0.033781498670578,18656336.0,,0.9889473684210527,1725376020.3912265,,,,,,,16133
38902.31570339203,0.03090139664709568,18660136.0,,0.9897368421052631,1725376022.1795535,,,,,,,16134
38903.23901605606,0.03800424188375473,18661104.0,,0.987603305785124,1725376023.1028662,,,,,,,16135
38903.756888628006,0.03298122179629255,,2178.0,0.9891456582633054,1725376023.6207387,,,,,,,16136
38912.09156227112,0.03772382810711861,18664904.0,,0.986578947368421,1725376031.9554124,,,,,,,16137
38913.871488809586,0.029071751981973648,18668704.0,,0.9902631578947368,1725376033.735339,,,,,,,16138
38914.78343510628,0.032140329480171204,18669672.0,,0.9917355371900827,1725376034.6472852,,,,,,,16139
38915.30281972885,0.03325572400506026,,2179.0,0.988795518207283,1725376035.1666698,,,,,,,16140
38923.30980563164,0.036352530121803284,18673472.0,,0.9876315789473684,1725376043.1736557,,,,,,,16141
38925.090159893036,0.030523868277668953,18677272.0,,0.99,1725376044.95401,,,,,,,16142
38926.007179021835,0.0352013036608696,18678240.0,,0.9886363636363636,1725376045.8710291,,,,,,,16143
38926.50511908531,0.033637392140723185,,2180.0,0.988795518207283,1725376046.3689692,,,,,,,16144
38934.51702642441,0.03757930546998978,18682040.0,,0.9871052631578947,1725376054.3808765,,,,,,,16145
38936.29212665558,0.03114766627550125,18685840.0,,0.9902631578947368,1725376056.1559768,,,,,,,16146
38937.20238304138,0.03404810279607773,18686808.0,,0.987603305785124,1725376057.0662332,,,,,,,16147
38937.69803619385,0.03432785435801461,,2181.0,0.988562091503268,1725376057.5618863,,,,,,,16148
38945.6916475296,0.0389251746237278,18690608.0,,0.9873684210526316,1725376065.5554976,,,,,,,16149
38947.46931672096,0.03235498070716858,18694408.0,,0.9894736842105263,1725376067.3331668,,,,,,,16150
38948.37981748581,0.017517514526844025,18695376.0,,0.9948347107438017,1725376068.2436676,,,,,,,16151
38948.885770082474,0.03359261721748264,,2182.0,0.9891456582633054,1725376068.7496202,,,,,,,16152
38956.89618563652,0.03979253023862839,18699176.0,,0.9873684210526316,1725376076.7600358,,,,,,,16153
38958.67514872551,0.028838232159614563,18702976.0,,0.9902631578947368,1725376078.5389988,,,,,,,16154
38959.58717226982,0.021254049614071846,18703944.0,,0.993801652892562,1725376079.4510224,,,,,,,16155
38960.08572077751,0.032839731225460404,,2183.0,0.9893790849673203,1725376079.949571,,,,,,,16156
38968.06071162224,0.027340708300471306,18707744.0,,0.9910526315789474,1725376087.9245617,,,,,,,16157
38969.84377360344,0.03700221702456474,18711544.0,,0.9876315789473684,1725376089.7076237,,,,,,,16158
38970.95827913284,0.03427700698375702,18712512.0,,0.9865702479338843,1725376090.8221292,,,,,,,16159
38971.47751712799,0.032409343953713095,,2184.0,0.9890289449112979,1725376091.3413672,,,,,,,16160
38979.686753988266,0.03029487654566765,18716312.0,,0.99,1725376099.550604,,,,,,,16161
38981.46677875519,0.039359405636787415,18720112.0,,0.9876315789473684,1725376101.3306289,,,,,,,16162
38982.37789773941,0.018341798335313797,18721080.0,,0.9927685950413223,1725376102.2417479,,,,,,,16163
38982.91463088989,0.03296465138677789,,2185.0,0.9892623716153128,1725376102.778481,,,,,,,16164
38990.91639113426,0.031463440507650375,18724880.0,,0.9889473684210527,1725376110.7802413,,,,,,,16165
38992.69588422775,0.030759373679757118,18728680.0,,0.99,1725376112.5597343,,,,,,,16166
38993.60956430435,0.03812478855252266,18729648.0,,0.987603305785124,1725376113.4734144,,,,,,,16167
38994.12166643143,0.03190376858438263,,2186.0,0.9892623716153128,1725376113.9855165,,,,,,,16168
39002.06462931633,0.02678750455379486,18733448.0,,0.9918421052631579,1725376121.9284794,,,,,,,16169
39003.84794783592,0.04468950256705284,18737248.0,,0.985,1725376123.711798,,,,,,,16170
39004.75935435295,0.021359292790293694,18738216.0,,0.993801652892562,1725376124.6232045,,,,,,,16171
39005.262553453445,0.03411396154064257,,2187.0,0.9890289449112979,1725376125.1264036,,,,,,,16172
39013.201416015625,0.0418914295732975,18742016.0,,0.986578947368421,1725376133.0652661,,,,,,,16173
39014.979068517685,0.02734455280005932,18745816.0,,0.9907894736842106,1725376134.8429186,,,,,,,16174
39015.894058942795,0.02233448438346386,18746784.0,,0.9917355371900827,1725376135.757909,,,,,,,16175
39016.39740204811,0.03323021870937779,,2188.0,0.9890289449112979,1725376136.2612522,,,,,,,16176
39024.38378429413,0.028822029009461403,18750584.0,,0.9913157894736843,1725376144.2476344,,,,,,,16177
39026.160651922226,0.036926086992025375,18754384.0,,0.988421052631579,1725376146.024502,,,,,,,16178
39027.070487976074,0.0408579558134079,18755352.0,,0.987603305785124,1725376146.934338,,,,,,,16179
39027.57569861412,0.03377606699731893,,2189.0,0.9896125116713352,1725376147.4395487,,,,,,,16180
39035.5900580883,0.030134014785289764,18759152.0,,0.9894736842105263,1725376155.4539082,,,,,,,16181
39037.36771774292,0.03657234460115433,18762952.0,,0.9881578947368421,1725376157.2315679,,,,,,,16182
39038.280547618866,0.036218877881765366,18763920.0,,0.9886363636363636,1725376158.1443977,,,,,,,16183
39038.80552864075,0.033676942046923015,,2190.0,0.988795518207283,1725376158.6693788,,,,,,,16184
39046.76452565193,0.033538270741701126,18767720.0,,0.9892105263157894,1725376166.6283758,,,,,,,16185
39048.54367184639,0.03295225277543068,18771520.0,,0.9894736842105263,1725376168.407522,,,,,,,16186
39049.45399951935,0.041597262024879456,18772488.0,,0.9855371900826446,1725376169.3178496,,,,,,,16187
39049.958921432495,0.03418885842730908,,2191.0,0.9889122315592904,1725376169.8227715,,,,,,,16188
39058.16689658165,0.03702457621693611,18776288.0,,0.9881578947368421,1725376178.0307467,,,,,,,16189
39059.94535279274,0.03273491933941841,18780088.0,,0.9892105263157894,1725376179.809203,,,,,,,16190
39060.85873055458,0.03202252835035324,18781056.0,,0.9907024793388429,1725376180.7225807,,,,,,,16191
39061.375042676926,0.034556943342354006,,2192.0,0.9889122315592904,1725376181.2388928,,,,,,,16192
39069.608665943146,0.04034312441945076,18784856.0,,0.9863157894736843,1725376189.472516,,,,,,,16193
39071.38493871689,0.027456805109977722,18788656.0,,0.9913157894736843,1725376191.2487888,,,,,,,16194
39072.29925584793,0.04044247791171074,18789624.0,,0.9886363636363636,1725376192.163106,,,,,,,16195
39072.811978816986,0.0346391282481751,,2193.0,0.988795518207283,1725376192.675829,,,,,,,16196
39080.75126218796,0.031379129737615585,18793424.0,,0.9894736842105263,1725376200.6151123,,,,,,,16197
39082.53037238121,0.031537190079689026,18797224.0,,0.9894736842105263,1725376202.3942225,,,,,,,16198
39083.44550204277,0.048867687582969666,18798192.0,,0.9834710743801653,1725376203.3093522,,,,,,,16199
39083.9388051033,0.03342506266177313,,2194.0,0.988795518207283,1725376203.8026552,,,,,,,16200
39091.889437913895,0.03370862081646919,18801992.0,,0.9886842105263158,1725376211.753288,,,,,,,16201
39093.67201948166,0.030124912038445473,18805792.0,,0.9905263157894737,1725376213.5358696,,,,,,,16202
39094.58655381203,0.04710569977760315,18806760.0,,0.9865702479338843,1725376214.450404,,,,,,,16203
39095.09578084946,0.033632789709780064,,2195.0,0.9892623716153128,1725376214.959631,,,,,,,16204
39103.05844640732,0.039889805018901825,18810560.0,,0.9881578947368421,1725376222.9222965,,,,,,,16205
39104.83617258072,0.02976713515818119,18814360.0,,0.9910526315789474,1725376224.7000227,,,,,,,16206
39105.749024391174,0.02704530395567417,18815328.0,,0.9907024793388429,1725376225.6128745,,,,,,,16207
39106.24686431885,0.03394913946101868,,2196.0,0.9897292250233427,1725376226.1107144,,,,,,,16208
39114.21932077408,0.03341648355126381,18819128.0,,0.9894736842105263,1725376234.083171,,,,,,,16209
39115.99895334244,0.03458802402019501,18822928.0,,0.9892105263157894,1725376235.8628035,,,,,,,16210
39116.91054844856,0.03445007652044296,18823896.0,,0.9886363636363636,1725376236.7743986,,,,,,,16211
39117.41910862923,0.034052848137643824,,2197.0,0.9892623716153128,1725376237.2829587,,,,,,,16212
39125.356402635574,0.02850770391523838,18827696.0,,0.9905263157894737,1725376245.2202528,,,,,,,16213
39127.136197805405,0.03466679900884628,18831496.0,,0.9881578947368421,1725376247.000048,,,,,,,16214
39128.04884195328,0.04368460550904274,18832464.0,,0.9855371900826446,1725376247.912692,,,,,,,16215
39128.54640650749,0.03295399267556899,,2198.0,0.9889122315592904,1725376248.4102566,,,,,,,16216
39136.525107860565,0.03508149832487106,18836264.0,,0.9892105263157894,1725376256.388958,,,,,,,16217
39138.30354499817,0.029479840770363808,18840064.0,,0.9897368421052631,1725376258.167395,,,,,,,16218
39139.42371344566,0.03238441050052643,18841032.0,,0.9896694214876033,1725376259.2875636,,,,,,,16219
39139.93253779411,0.03229239004743255,,2199.0,0.9894957983193278,1725376259.796388,,,,,,,16220
39147.91459226608,0.04184016212821007,18844832.0,,0.9857894736842105,1725376267.7784424,,,,,,,16221
39149.69786810875,0.029638001695275307,18848632.0,,0.9902631578947368,1725376269.5617182,,,,,,,16222
39150.611174583435,0.022686313837766647,18849600.0,,0.9948347107438017,1725376270.4750247,,,,,,,16223
39151.12037777901,0.034264399430929335,,2200.0,0.988795518207283,1725376270.984228,,,,,,,16224
39155.91121196747,,18843175.0,,,1725376275.775062,0.5529631357909472,,2.973480463027954,,,,16225
39156.24772930145,,,2200.0,,1725376276.1115794,0.5529631357909472,,2.973480463027954,,,,16226
39166.960748910904,,18844832.0,,,1725376286.824599,,,,4.513994216918945,,0.3463157894736842,16227
39168.79931592941,,18848632.0,,,1725376288.663166,,,,4.664671421051025,,0.33921052631578946,16228
39170.53665018082,,18852432.0,,,1725376290.4005003,,,,4.50361442565918,,0.34789473684210526,16229
39172.212226867676,,18856232.0,,,1725376292.076077,,,,4.580708026885986,,0.3431578947368421,16230
39173.85618662834,,18860032.0,,,1725376293.7200367,,,,4.580901622772217,,0.3447368421052632,16231
39175.528492212296,,18863832.0,,,1725376295.3923423,,,,4.485854148864746,,0.3555263157894737,16232
39177.08815574646,,18867632.0,,,1725376296.9520059,,,,4.675940990447998,,0.33631578947368423,16233
39178.760267972946,,18871432.0,,,1725376298.624118,,,,4.481670379638672,,0.3589473684210526,16234
39180.44065237045,,18875232.0,,,1725376300.3045025,,,,4.690958499908447,,0.3481578947368421,16235
39182.048010349274,,18879032.0,,,1725376301.9118605,,,,4.465170860290527,,0.35368421052631577,16236
39183.662554979324,,18882832.0,,,1725376303.526405,,,,4.528500080108643,,0.355,16237
39185.263286590576,,18886632.0,,,1725376305.1271367,,,,4.478024959564209,,0.3642105263157895,16238
39186.84363603592,,18890432.0,,,1725376306.7074862,,,,4.510112285614014,,0.35210526315789475,16239
39188.43536710739,,18894232.0,,,1725376308.2992172,,,,4.590397357940674,,0.3518421052631579,16240
39189.980791568756,,18898032.0,,,1725376309.8446417,,,,4.544592380523682,,0.3452631578947368,16241
39191.52595114708,,18901832.0,,,1725376311.3898013,,,,4.532092094421387,,0.35026315789473683,16242
39193.01905632019,,18905632.0,,,1725376312.8829064,,,,4.580966949462891,,0.3439473684210526,16243
39194.41875195503,,18909432.0,,,1725376314.282602,,,,4.465789794921875,,0.3684210526315789,16244
39195.76433515549,,18913232.0,,,1725376315.6281853,,,,4.476698398590088,,0.3510526315789474,16245
39197.12054491043,,18917032.0,,,1725376316.984395,,,,4.349430084228516,,0.3728947368421053,16246
39198.639424324036,,18920832.0,,,1725376318.5032744,,,,4.475803852081299,,0.34868421052631576,16247
39200.04511094093,,18924632.0,,,1725376319.908961,,,,4.566184043884277,,0.35368421052631577,16248
39201.42709136009,,18928432.0,,,1725376321.2909415,,,,4.419027328491211,,0.36605263157894735,16249
39202.762883901596,,18932232.0,,,1725376322.626734,,,,4.586206436157227,,0.35710526315789476,16250
39204.092534303665,,18936032.0,,,1725376323.9563844,,,,4.482850551605225,,0.35710526315789476,16251
39205.433767318726,,18939832.0,,,1725376325.2976174,,,,4.681039333343506,,0.3418421052631579,16252
39206.78139925003,,18943632.0,,,1725376326.6452494,,,,4.59443473815918,,0.35526315789473684,16253
39208.09760093689,,18947432.0,,,1725376327.961451,,,,4.581014633178711,,0.3423684210526316,16254
39209.4333627224,,18951232.0,,,1725376329.2972128,,,,4.589977264404297,,0.3526315789473684,16255
39210.75317311287,,18955032.0,,,1725376330.6170232,,,,4.462763786315918,,0.35578947368421054,16256
39212.05917596817,,18958832.0,,,1725376331.923026,,,,4.508697509765625,,0.3542105263157895,16257
39213.454327344894,,18962632.0,,,1725376333.3181775,,,,4.638052940368652,,0.3444736842105263,16258
39214.92590928078,,18966432.0,,,1725376334.7897594,,,,4.510922908782959,,0.3452631578947368,16259
39216.53533053398,,18970232.0,,,1725376336.3991807,,,,4.486313343048096,,0.36026315789473684,16260
39218.087800741196,,18974032.0,,,1725376337.9516509,,,,4.460842609405518,,0.3626315789473684,16261
39219.62813091278,,18977832.0,,,1725376339.491981,,,,4.594940185546875,,0.34210526315789475,16262
39221.23807024956,,18981632.0,,,1725376341.1019204,,,,4.455214023590088,,0.3568421052631579,16263
39222.705199718475,,18985432.0,,,1725376342.5690498,,,,4.436858654022217,,0.3618421052631579,16264
39224.246718645096,,18989232.0,,,1725376344.1105688,,,,4.508974075317383,,0.35,16265
39225.829941272736,,18993032.0,,,1725376345.6937914,,,,4.613485813140869,,0.3389473684210526,16266
39227.290286779404,,18996832.0,,,1725376347.154137,,,,4.657984733581543,,0.3489473684210526,16267
39228.896916627884,,19000632.0,,,1725376348.7607667,,,,4.549292087554932,,0.35157894736842105,16268
39230.47070145607,,19004432.0,,,1725376350.3345516,,,,4.655093669891357,,0.33789473684210525,16269
39232.00634384155,,19008232.0,,,1725376351.870194,,,,4.520871162414551,,0.36078947368421055,16270
39233.50167489052,,19012032.0,,,1725376353.365525,,,,4.508659362792969,,0.3531578947368421,16271
39234.901282310486,,19015832.0,,,1725376354.7651324,,,,4.534126281738281,,0.355,16272
39236.288851976395,,19019632.0,,,1725376356.152702,,,,4.508293151855469,,0.3581578947368421,16273
39237.79494738579,,19023432.0,,,1725376357.6587975,,,,4.591297149658203,,0.3426315789473684,16274
39239.34891176224,,19027232.0,,,1725376359.2127619,,,,4.601971626281738,,0.3526315789473684,16275
39240.866973400116,,19031032.0,,,1725376360.7308235,,,,4.481893062591553,,0.3589473684210526,16276
39242.306924819946,,19034832.0,,,1725376362.170775,,,,4.522421360015869,,0.35973684210526313,16277
39243.878237485886,,19038632.0,,,1725376363.7420876,,,,4.577159404754639,,0.34342105263157896,16278
39245.3766310215,,19042432.0,,,1725376365.2404811,,,,4.549104690551758,,0.3431578947368421,16279
39246.553394794464,,19045032.0,,,1725376366.417245,,,,4.57801628112793,,0.3507692307692308,16280
39247.988981723785,,,2200.0,,1725376367.8528318,,,,4.540332907788894,,0.3517254901960784,16281
39257.6444773674,,18844832.0,,,1725376377.5083275,,0.14947368421052631,,,5.422342300415039,,16282
39259.252987623215,,18848632.0,,,1725376379.1168377,,0.13447368421052633,,,5.44574499130249,,16283
39261.0574259758,,18852432.0,,,1725376380.921276,,0.13526315789473684,,,5.517623424530029,,16284
39262.75581431389,,18856232.0,,,1725376382.6196644,,0.13657894736842105,,,5.526794910430908,,16285
39264.41779112816,,18860032.0,,,1725376384.2816412,,0.13789473684210526,,,5.530080318450928,,16286
39265.95733976364,,18863832.0,,,1725376385.8211899,,0.13263157894736843,,,5.527091979980469,,16287
39267.491805553436,,18867632.0,,,1725376387.3556557,,0.13921052631578948,,,5.480325222015381,,16288
39269.02170372009,,18871432.0,,,1725376388.8855538,,0.14105263157894737,,,5.442625045776367,,16289
39270.55582046509,,18875232.0,,,1725376390.4196706,,0.13210526315789473,,,5.552144527435303,,16290
39272.08884549141,,18879032.0,,,1725376391.9526956,,0.1355263157894737,,,5.465525150299072,,16291
39273.62324953079,,18882832.0,,,1725376393.4870996,,0.12157894736842105,,,5.592635154724121,,16292
39275.160016298294,,18886632.0,,,1725376395.0238664,,0.1394736842105263,,,5.462757587432861,,16293
39276.691905498505,,18890432.0,,,1725376396.5557556,,0.13578947368421052,,,5.462061882019043,,16294
39278.21618938446,,18894232.0,,,1725376398.0800395,,0.13631578947368422,,,5.487310409545898,,16295
39279.75615596771,,18898032.0,,,1725376399.620006,,0.135,,,5.512115001678467,,16296
39281.29632472992,,18901832.0,,,1725376401.1601748,,0.13736842105263158,,,5.457035541534424,,16297
39282.75758552551,,18905632.0,,,1725376402.6214356,,0.13710526315789473,,,5.460938930511475,,16298
39284.19591975212,,18909432.0,,,1725376404.0597699,,0.13342105263157894,,,5.499992847442627,,16299
39285.751034259796,,18913232.0,,,1725376405.6148844,,0.1336842105263158,,,5.381363391876221,,16300
39287.18169736862,,18917032.0,,,1725376407.0455475,,0.12894736842105264,,,5.486881732940674,,16301
39288.76458621025,,18920832.0,,,1725376408.6284363,,0.14473684210526316,,,5.427055358886719,,16302
39290.44852972031,,18924632.0,,,1725376410.3123798,,0.14105263157894737,,,5.486114501953125,,16303
39291.86999845505,,18928432.0,,,1725376411.7338486,,0.1418421052631579,,,5.39653205871582,,16304
39293.20192170143,,18932232.0,,,1725376413.0657718,,0.13921052631578948,,,5.462698936462402,,16305
39294.54090499878,,18936032.0,,,1725376414.404755,,0.12368421052631579,,,5.591896057128906,,16306
39295.88065767288,,18939832.0,,,1725376415.7445078,,0.13078947368421054,,,5.565963268280029,,16307
39297.11941695213,,18943032.0,,,1725376416.983267,,0.1384375,,,5.467276096343994,,16308
39298.47606563568,,,2200.0,,1725376418.3399158,,0.13600980392156864,,,5.485697603225708,,16309
39306.908821344376,0.035957127809524536,18853400.0,,0.9881578947368421,1725376426.7726715,,,,,,,16310
39308.68643498421,0.03062373585999012,18857200.0,,0.99,1725376428.550285,,,,,,,16311
39309.597702264786,0.027316439896821976,18858168.0,,0.9907024793388429,1725376429.4615524,,,,,,,16312
39310.089852809906,0.032615499038781436,,2201.0,0.9892623716153128,1725376429.953703,,,,,,,16313
39318.101254701614,0.033706553280353546,18861968.0,,0.9886842105263158,1725376437.9651048,,,,,,,16314
39319.881430625916,0.02955852635204792,18865768.0,,0.9894736842105263,1725376439.7452807,,,,,,,16315
39320.79336929321,0.040867071598768234,18866736.0,,0.9865702479338843,1725376440.6572194,,,,,,,16316
39321.29521918297,0.032675843593689684,,2202.0,0.988795518207283,1725376441.1590693,,,,,,,16317
39329.239708185196,0.037021052092313766,18870536.0,,0.9873684210526316,1725376449.1035583,,,,,,,16318
39331.01834607124,0.03182384371757507,18874336.0,,0.99,1725376450.8821962,,,,,,,16319
39331.92944121361,0.033276233822107315,18875304.0,,0.9896694214876033,1725376451.7932913,,,,,,,16320
39332.43111824989,0.03429295032882557,,2203.0,0.988795518207283,1725376452.2949684,,,,,,,16321
39340.42442417145,0.03375386819243431,18879104.0,,0.9886842105263158,1725376460.2882743,,,,,,,16322
39342.19976878166,0.03270554915070534,18882904.0,,0.9886842105263158,1725376462.063619,,,,,,,16323
39343.10929918289,0.029743606224656105,18883872.0,,0.9896694214876033,1725376462.9731493,,,,,,,16324
39343.60972285271,0.03283585396001375,,2204.0,0.988795518207283,1725376463.473573,,,,,,,16325
39351.54806447029,0.035254791378974915,18887672.0,,0.9881578947368421,1725376471.4119146,,,,,,,16326
39353.3300344944,0.032502736896276474,18891472.0,,0.9892105263157894,1725376473.1938846,,,,,,,16327
39354.23945212364,0.03083113394677639,18892440.0,,0.9907024793388429,1725376474.1033022,,,,,,,16328
39354.73614168167,0.03353444737470061,,2205.0,0.9889122315592904,1725376474.5999918,,,,,,,16329
39362.66251087189,0.03411080315709114,18896240.0,,0.9886842105263158,1725376482.526361,,,,,,,16330
39364.52618312836,0.02964392863214016,18900040.0,,0.9894736842105263,1725376484.3900332,,,,,,,16331
39365.437146663666,0.04434031993150711,18901008.0,,0.984504132231405,1725376485.3009968,,,,,,,16332
39365.94088101387,0.033285412055646335,,2206.0,0.988562091503268,1725376485.8047311,,,,,,,16333
39373.89403247833,0.034244030714035034,18904808.0,,0.9889473684210527,1725376493.7578826,,,,,,,16334
39375.6786711216,0.03243301063776016,18908608.0,,0.99,1725376495.5425212,,,,,,,16335
39376.59159874916,0.04202529788017273,18909576.0,,0.987603305785124,1725376496.4554489,,,,,,,16336
39377.0913977623,0.034319939949209725,,2207.0,0.9892623716153128,1725376496.9552479,,,,,,,16337
39385.218542575836,0.03435631841421127,18913376.0,,0.9889473684210527,1725376505.0823927,,,,,,,16338
39386.99624943733,0.031761713325977325,18917176.0,,0.99,1725376506.8600996,,,,,,,16339
39387.906302928925,0.0416751503944397,18918144.0,,0.9865702479338843,1725376507.770153,,,,,,,16340
39388.42152762413,0.03403245403764406,,2208.0,0.9891456582633054,1725376508.2853777,,,,,,,16341
39396.44608092308,0.03268267214298248,18921944.0,,0.9894736842105263,1725376516.309931,,,,,,,16342
39398.233937740326,0.035616468638181686,18925744.0,,0.9881578947368421,1725376518.0977879,,,,,,,16343
39399.14835906029,0.03236532211303711,18926712.0,,0.9896694214876033,1725376519.0122092,,,,,,,16344
39399.672955513,0.0339479886524094,,2209.0,0.9889122315592904,1725376519.5368056,,,,,,,16345
39407.65931010246,0.028446290642023087,18930512.0,,0.9907894736842106,1725376527.5231602,,,,,,,16346
39409.44921517372,0.034045539796352386,18934312.0,,0.988421052631579,1725376529.3130653,,,,,,,16347
39410.365577697754,0.044448427855968475,18935280.0,,0.984504132231405,1725376530.2294278,,,,,,,16348
39410.87489438057,0.032737515619795085,,2210.0,0.9890289449112979,1725376530.7387445,,,,,,,16349
